date,value,ID
2020-01-01,2.100760275451725,0
2020-01-02,2.106072212619221,0
2020-01-03,2.2914607990618414,0
2020-01-04,2.322224489092424,0
2020-01-05,2.140931709626642,0
2020-01-06,1.905277515464964,0
2020-01-07,2.4348021545736267,0
2020-01-08,3.3918102289430863,0
2020-01-09,4.336556113990054,0
2020-01-10,4.577846067220277,0
2020-01-11,4.020032822959229,0
2020-01-12,4.970293297239547,0
2020-01-13,2.284732865585436,0
2020-01-14,2.246744586919177,0
2020-01-15,2.692834382577088,0
2020-01-16,3.646157612615815,0
2020-01-17,3.8742390083289138,0
2020-01-18,3.124527674189333,0
2020-01-19,2.081306356355526,0
2020-01-20,2.392006986528476,0
2020-01-21,2.7565161607749915,0
2020-01-22,3.327570728224241,0
2020-01-23,3.7474979686284335,0
2020-01-24,2.969928712722949,0
2020-01-25,2.0636302799751864,0
2020-01-26,2.1116119402153126,0
2020-01-27,1.9679124916515216,0
2020-01-28,1.8197152510510464,0
2020-01-29,1.7507382996090528,0
2020-01-30,1.0938410292401872,0
2020-01-31,1.0965048059859834,0
2020-02-01,0.7817223151879591,0
2020-02-02,1.2551305686405327,0
2020-02-03,1.1051756931426855,0
2020-02-04,1.3591604192871107,0
2020-02-05,1.3486293106239369,0
2020-02-06,1.6093005532913416,0
2020-02-07,2.4067811729977917,0
2020-02-08,3.864289721078441,0
2020-02-09,3.809616706664958,0
2020-02-10,3.2669591079821143,0
2020-02-11,2.0828681979769046,0
2020-02-12,1.3119868122615272,0
2020-02-13,1.1470775018316248,0
2020-02-14,1.7077093347441945,0
2020-02-15,2.3584621050702865,0
2020-02-16,2.234733885551829,0
2020-02-17,1.5233988671312266,0
2020-02-18,0.9505884382192824,0
2020-02-19,1.0306605758075296,0
2020-02-20,1.9343615771428369,0
2020-02-21,2.699482327685257,0
2020-02-22,2.96523161151666,0
2020-02-23,2.891938499443425,0
2020-02-24,2.315517877477061,0
2020-02-25,2.012846284388605,0
2020-02-26,1.6930682543933802,0
2020-02-27,1.6697634891438016,0
2020-02-28,1.7541198984200408,0
2020-02-29,1.929673730433457,0
2020-03-01,1.4660483634515102,0
2020-03-02,1.5623612586841495,0
2020-03-03,1.591492604212571,0
2020-03-04,1.5338772757719807,0
2020-03-05,1.340906021157251,0
2020-03-06,1.16652823652574,0
2020-03-07,1.7334752568315264,0
2020-03-08,2.7714378022397588,0
2020-03-09,3.620978916168146,0
2020-03-10,4.122859696772829,0
2020-03-11,3.4090105454920177,0
2020-03-12,2.3969970721013074,0
2020-03-13,1.7558391914600266,0
2020-03-14,1.459567420073139,0
2020-03-15,1.779175051842111,0
2020-03-16,2.447933175539516,0
2020-03-17,2.7343560945777017,0
2020-03-18,2.333734164365586,0
2020-03-19,1.6743223008768249,0
2020-03-20,1.3911167322978046,0
2020-03-21,2.485277472241673,0
2020-03-22,3.213550042001603,0
2020-03-23,3.088341409409869,0
2020-03-24,2.7628042211302435,0
2020-03-25,1.774416890922399,0
2020-03-26,1.4667041520309705,0
2020-03-27,1.588842496661624,0
2020-03-28,2.139771601814452,0
2020-03-29,1.7650070863472844,0
2020-03-30,1.287229497285498,0
2020-03-31,1.0375868297086122,0
2020-04-01,1.2118627865206817,0
2020-04-02,1.2897744392771278,0
2020-04-03,1.3299786468360644,0
